(7, 17),(401, 404)
(18, 17),(404, 404)
(8, 0),(402, 400)
(19, 0),(404, 400)
(8, 9),(402, 402)
(19, 9),(404, 402)
(0, 5),(400, 401)
(11, 5),(402, 401)
(8, 18),(402, 404)
(19, 18),(404, 404)
(0, 14),(400, 403)
(11, 14),(402, 403)
(4, 2),(4, 2)
(3, 6),(400, 401)
(3, 15),(400, 403)
(14, 15),(403, 403)
(15, 7),(403, 401)
(7, 3),(401, 400)
(18, 3),(404, 400)
(15, 16),(403, 404)
(7, 12),(401, 403)
(18, 12),(404, 403)
(8, 4),(402, 401)
(19, 4),(404, 401)
(0, 0),(400, 400)
(11, 0),(402, 400)
(0, 9),(400, 402)
(11, 9),(402, 402)
(3, 1),(400, 400)
(14, 1),(403, 400)
(3, 10),(400, 402)
(14, 10),(403, 402)
(3, 19),(400, 404)
(14, 19),(403, 404)
(15, 2),(403, 400)
(15, 11),(403, 402)
(7, 7),(401, 401)
(18, 7),(404, 401)
(7, 16),(401, 404)
(18, 16),(404, 404)
(11, 4),(402, 401)
(10, 8),(402, 402)
(10, 17),(402, 404)
(2, 13),(400, 403)
(3, 5),(400, 401)
(14, 5),(403, 401)
(3, 14),(400, 403)
(14, 14),(403, 403)
(15, 6),(403, 401)
(7, 2),(401, 400)
(18, 2),(404, 400)
(7, 11),(401, 402)
(18, 11),(404, 402)
(6, 15),(401, 403)
(10, 3),(402, 400)
(10, 12),(402, 403)
(2, 8),(400, 402)
(2, 17),(2, 17)
(3, 0),(400, 400)
(14, 0),(403, 400)
(3, 9),(400, 402)
(14, 9),(403, 402)
(3, 18),(400, 404)
(14, 18),(403, 404)
(17, 20),(404, 405)
(6, 10),(401, 402)
(6, 19),(401, 404)
(10, 7),(402, 401)
(2, 3),(400, 400)
(10, 16),(402, 404)
(2, 12),(400, 403)
(3, 4),(400, 401)
(14, 4),(403, 401)
(17, 6),(404, 401)
(17, 15),(404, 403)
(9, 11),(402, 402)
(9, 20),(402, 405)
(6, 5),(401, 401)
(6, 14),(401, 403)
(10, 2),(402, 400)
(10, 11),(402, 402)
(2, 7),(400, 401)
(2, 16),(400, 404)
(13, 13),(403, 403)
(16, 18),(404, 404)
(17, 1),(404, 400)
(5, 8),(401, 402)
(17, 10),(404, 402)
(9, 6),(402, 401)
(5, 17),(401, 404)
(17, 19),(404, 404)
(9, 15),(402, 403)
(6, 0),(401, 400)
(6, 9),(401, 402)
(6, 18),(401, 404)
(20, 20),(20, 20)
(10, 6),(402, 401)
(2, 2),(400, 400)
(2, 11),(400, 402)
(13, 8),(403, 402)
(1, 15),(400, 403)
(13, 17),(403, 404)
(16, 13),(404, 403)
(5, 3),(401, 400)
(17, 5),(404, 401)
(9, 1),(402, 400)
(5, 12),(401, 403)
(17, 14),(404, 403)
(9, 10),(402, 402)
(9, 19),(402, 404)
(6, 4),(401, 401)
(6, 13),(401, 403)
(20, 15),(405, 403)
(12, 20),(403, 405)
(13, 3),(403, 400)
(1, 10),(400, 402)
(13, 12),(403, 403)
(16, 8),(404, 402)
(1, 19),(400, 404)
(16, 17),(404, 404)
(17, 0),(404, 400)
(5, 7),(401, 401)
(17, 9),(404, 402)
(9, 5),(402, 401)
(5, 16),(401, 404)
(9, 14),(402, 403)
(20, 1),(405, 400)
(20, 10),(405, 402)
(12, 6),(403, 401)
(20, 19),(405, 404)
(12, 15),(403, 403)
(4, 11),(401, 402)
(4, 20),(401, 405)
(1, 5),(400, 401)
(13, 7),(403, 401)
(16, 3),(404, 400)
(1, 14),(400, 403)
(13, 16),(403, 404)
(16, 12),(404, 403)
(5, 2),(401, 400)
(17, 4),(17, 4)
(9, 0),(402, 400)
(5, 11),(401, 402)
(9, 9),(402, 402)
(8, 13),(402, 403)
(19, 13),(404, 403)
(0, 18),(400, 404)
(11, 18),(402, 404)
(20, 5),(405, 401)
(12, 1),(403, 400)
(20, 14),(405, 403)
(12, 10),(403, 402)
(4, 6),(401, 401)
(12, 19),(403, 404)
(4, 15),(401, 403)
(1, 0),(400, 400)
(13, 2),(403, 400)
(1, 9),(400, 402)
(13, 11),(403, 402)
(16, 7),(404, 401)
(1, 18),(400, 404)
(16, 16),(404, 404)
(15, 20),(403, 405)
(5, 6),(401, 401)
(18, 8),(404, 402)
(8, 8),(402, 402)
(19, 8),(404, 402)
(0, 4),(400, 401)
(8, 17),(402, 404)
(19, 17),(404, 404)
(0, 13),(400, 403)
(11, 13),(402, 403)
(20, 0),(405, 400)
(20, 9),(405, 402)
(12, 5),(403, 401)
(20, 18),(405, 404)
(4, 1),(401, 400)
(12, 14),(403, 403)
(4, 10),(401, 402)
(4, 19),(401, 404)
(1, 4),(400, 401)
(16, 2),(404, 400)
(1, 13),(400, 403)
(15, 15),(403, 403)
(7, 20),(401, 405)
(18, 20),(404, 405)
(8, 3),(402, 400)
(19, 3),(404, 400)
(8, 12),(402, 403)
(19, 12),(404, 403)
(0, 8),(400, 402)
(11, 8),(402, 402)
(0, 17),(400, 404)
(11, 17),(402, 404)
(20, 4),(405, 401)
(12, 0),(403, 400)
(20, 13),(405, 403)
(12, 9),(403, 402)
(4, 5),(401, 401)
(4, 14),(401, 403)
(15, 1),(403, 400)
(15, 10),(403, 402)
(7, 6),(401, 401)
(18, 6),(404, 401)
(15, 19),(403, 404)
(7, 15),(401, 403)
(18, 15),(404, 403)
(8, 7),(402, 401)
(19, 7),(404, 401)
(11, 3),(402, 400)
(0, 3),(400, 400)
(8, 16),(402, 404)
(19, 16),(404, 404)
(0, 12),(400, 403)
(11, 12),(402, 403)
(12, 4),(403, 401)
(4, 0),(401, 400)
(4, 9),(401, 402)
(3, 13),(400, 403)
(14, 13),(403, 403)
(15, 5),(403, 401)
(7, 1),(401, 400)
(18, 1),(404, 400)
(15, 14),(403, 403)
(7, 10),(401, 402)
(18, 10),(404, 402)
(7, 19),(401, 404)
(18, 19),(404, 404)
(8, 2),(402, 400)
(19, 2),(404, 400)
(8, 11),(402, 402)
(19, 11),(404, 402)
(0, 7),(400, 401)
(11, 7),(402, 401)
(0, 16),(400, 404)
(11, 16),(402, 404)
(10, 20),(402, 405)
(3, 8),(400, 402)
(14, 8),(403, 402)
(3, 17),(400, 404)
(14, 17),(403, 404)
(15, 0),(403, 400)
(15, 9),(403, 402)
(7, 5),(401, 401)
(18, 5),(404, 401)
(15, 18),(403, 404)
(7, 14),(401, 403)
(18, 14),(404, 403)
(19, 6),(404, 401)
(0, 2),(400, 400)
(11, 2),(402, 400)
(10, 15),(402, 403)
(2, 20),(400, 405)
(3, 3),(400, 400)
(14, 3),(403, 400)
(3, 12),(400, 403)
(14, 12),(403, 403)
(15, 4),(403, 401)
(7, 0),(401, 400)
(18, 0),(404, 400)
(15, 13),(403, 403)
(7, 9),(401, 402)
(18, 9),(404, 402)
(18, 18),(404, 404)
(10, 1),(402, 400)
(10, 10),(402, 402)
(2, 6),(400, 401)
(10, 19),(402, 404)
(2, 15),(400, 403)
(3, 7),(400, 401)
(14, 7),(403, 401)
(3, 16),(400, 404)
(14, 16),(403, 404)
(17, 18),(404, 404)
(7, 4),(401, 401)
(18, 4),(404, 401)
(6, 8),(401, 402)
(6, 17),(401, 404)
(10, 5),(402, 401)
(2, 1),(400, 400)
(10, 14),(402, 403)
(2, 10),(400, 402)
(2, 19),(400, 404)
(3, 2),(400, 400)
