(10006, 10005),[(26, 21), (24, 21), (27, 21), (25, 23), (26, 23), (24, 20), (24, 23), (26, 22), (27, 23), (24, 22), (25, 21), (25, 20), (26, 20), (27, 20), (25, 22)]
(10004, 10004),[(18, 17), (19, 18), (16, 17), (19, 17), (18, 19), (17, 17), (16, 19), (19, 19), (16, 18), (17, 19), (17, 18), (18, 16), (16, 16), (19, 16), (18, 18), (17, 16)]
(10004, 10014),[(17, 58), (18, 56), (19, 56), (17, 56), (18, 57), (16, 57), (19, 57), (18, 59), (16, 56), (17, 57), (16, 59), (18, 58), (19, 59), (16, 58), (17, 59), (19, 58)]
(10012, 10001),[(50, 6), (50, 5), (49, 7), (48, 4), (49, 6), (50, 7), (48, 6), (48, 5), (48, 7), (49, 4), (50, 4), (49, 5)]
(10010, 10000),[(42, 2), (42, 1), (43, 1), (40, 0), (43, 0), (42, 3), (41, 0), (40, 2), (43, 2), (40, 1), (41, 2), (41, 1), (40, 3), (43, 3), (41, 3), (42, 0)]
(10007, 10008),[(29, 32), (28, 34), (29, 35), (31, 34), (29, 34), (30, 32), (31, 32), (30, 33), (28, 33), (31, 33), (30, 35), (28, 32), (28, 35), (30, 34), (31, 35)]
(10002, 10002),[(8, 9), (10, 8), (9, 11), (10, 11), (8, 8), (8, 11), (10, 10), (8, 10), (11, 9), (9, 9), (11, 8), (9, 8), (11, 10), (9, 10), (10, 9), (11, 11)]
(10012, 10011),[(48, 45), (48, 47), (49, 44), (50, 44), (49, 45), (50, 45), (49, 47), (48, 44), (49, 46), (50, 47), (48, 46), (50, 46)]
(10000, 10001),[(0, 5), (3, 5), (2, 7), (0, 7), (2, 6), (3, 7), (0, 6), (1, 6), (3, 6), (1, 5), (1, 7), (2, 5)]
(10010, 10010),[(40, 41), (41, 42), (43, 41), (41, 41), (40, 43), (43, 43), (41, 43), (42, 40), (42, 42), (42, 41), (40, 40), (43, 40), (42, 43), (41, 40), (40, 42), (43, 42)]
(10001, 10012),[(6, 48), (5, 50), (6, 51), (6, 50), (7, 49), (4, 48), (7, 48), (4, 50), (7, 50), (4, 49), (5, 49), (5, 48), (6, 49), (4, 51), (5, 51), (7, 51)]
(10002, 10003),[(11, 14), (9, 14), (11, 13), (9, 13), (10, 13), (11, 15), (10, 12), (9, 15), (8, 12), (10, 14), (8, 14), (8, 13), (10, 15), (8, 15), (11, 12), (9, 12)]
(10008, 10009),[(33, 38), (34, 38), (35, 39), (32, 37), (33, 39), (32, 36), (32, 39), (34, 39), (32, 38), (35, 37), (33, 37), (35, 36), (33, 36), (34, 37), (35, 38), (34, 36)]
(10008, 10000),[(34, 3), (32, 2), (32, 3), (35, 0), (33, 0), (35, 2), (34, 0), (33, 2), (35, 1), (33, 1), (34, 2), (35, 3), (32, 1), (34, 1), (33, 3), (32, 0)]
(10006, 10008),[(25, 34), (26, 33), (24, 33), (27, 33), (26, 35), (24, 32), (24, 35), (26, 34), (27, 35), (24, 34), (27, 34), (25, 33), (25, 32), (26, 32), (25, 35), (27, 32)]
(10011, 10011),[(44, 47), (47, 47), (46, 45), (44, 46), (45, 47), (45, 46), (46, 47), (46, 46), (44, 44), (47, 44), (45, 44), (47, 46), (46, 44), (44, 45), (47, 45), (45, 45)]
